timestamp,open,high,low,close,volume
2024-07-26 08:45:00,6.505,6.581,6.488,6.551,4199.6
2024-07-26 09:00:00,6.551,6.551,6.451,6.481,25319.6
2024-07-26 09:15:00,6.481,6.621,6.479,6.595,66702.6
2024-07-26 09:30:00,6.595,6.686,6.559,6.67,94542.5
2024-07-26 09:45:00,6.67,6.848,6.62,6.636,257102.3
2024-07-26 10:00:00,6.636,6.91,6.636,6.877,387260.2
2024-07-26 10:15:00,6.877,6.925,6.8,6.917,189453.3
2024-07-26 10:30:00,6.917,7.068,6.887,7.019,340335.6
2024-07-26 10:45:00,7.019,7.061,6.846,6.902,203201.0
2024-07-26 11:00:00,6.902,7.002,6.821,6.859,193334.8
2024-07-26 11:15:00,6.859,6.945,6.83,6.874,86939.8
2024-07-26 11:30:00,6.874,6.938,6.86,6.867,48611.8
2024-07-26 11:45:00,6.867,6.884,6.755,6.812,139950.5
2024-07-26 12:00:00,6.812,6.938,6.806,6.857,116772.0
2024-07-26 12:15:00,6.857,6.857,6.796,6.824,49528.3
2024-07-26 12:30:00,6.824,6.839,6.723,6.73,68094.1
2024-07-26 12:45:00,6.73,6.872,6.728,6.854,80863.4
2024-07-26 13:00:00,6.854,6.869,6.777,6.819,42533.4
2024-07-26 13:15:00,6.819,6.898,6.788,6.887,69318.9
2024-07-26 13:30:00,6.887,6.921,6.87,6.884,50718.8
2024-07-26 13:45:00,6.884,6.931,6.846,6.868,63659.9
2024-07-26 14:00:00,6.868,6.914,6.769,6.82,85733.6
2024-07-26 14:15:00,6.82,6.864,6.78,6.791,48585.5
2024-07-26 14:30:00,6.791,6.819,6.718,6.75,80792.6
2024-07-26 14:45:00,6.75,6.814,6.749,6.809,19465.6
2024-07-26 15:00:00,6.809,6.814,6.775,6.8,11415.7
2024-07-26 15:15:00,6.8,6.866,6.79,6.855,29147.0
2024-07-26 15:30:00,6.855,6.866,6.799,6.812,25065.5
2024-07-26 15:45:00,6.812,6.849,6.788,6.837,13587.1
2024-07-26 16:00:00,6.837,6.869,6.813,6.821,20609.8
2024-07-26 16:15:00,6.821,6.827,6.8,6.806,14796.4
2024-07-26 16:30:00,6.806,6.823,6.776,6.788,38799.1
2024-07-26 16:45:00,6.788,6.832,6.776,6.777,27485.1
2024-07-26 17:00:00,6.777,6.9,6.777,6.815,63666.0
2024-07-26 17:15:00,6.815,6.895,6.811,6.88,22130.1
2024-07-26 17:30:00,6.88,6.888,6.82,6.833,19107.5
2024-07-26 17:45:00,6.833,6.875,6.82,6.833,12990.3
2024-07-26 18:00:00,6.833,6.87,6.825,6.868,6678.1
2024-07-26 18:15:00,6.868,6.884,6.845,6.851,11391.4
2024-07-26 18:30:00,6.851,6.912,6.851,6.895,17680.5
2024-07-26 18:45:00,6.895,6.926,6.884,6.906,19832.2
2024-07-26 19:00:00,6.906,6.967,6.855,6.878,65377.8
2024-07-26 19:15:00,6.878,6.899,6.868,6.873,9527.0
2024-07-26 19:30:00,6.873,6.893,6.86,6.88,13606.9
2024-07-26 19:45:00,6.88,6.902,6.866,6.873,10329.2
2024-07-26 20:00:00,6.873,6.877,6.743,6.829,64953.2
2024-07-26 20:15:00,6.829,6.869,6.794,6.869,25593.0
2024-07-26 20:30:00,6.869,6.881,6.802,6.81,23719.9
2024-07-26 20:45:00,6.81,6.86,6.802,6.848,18480.4
2024-07-26 21:00:00,6.848,6.865,6.801,6.821,24340.4
2024-07-26 21:15:00,6.821,6.855,6.805,6.83,8083.6
2024-07-26 21:30:00,6.83,6.84,6.764,6.833,39266.3
2024-07-26 21:45:00,6.833,6.838,6.811,6.811,6810.9
2024-07-26 22:00:00,6.811,6.818,6.785,6.795,6886.0
2024-07-26 22:15:00,6.795,6.819,6.795,6.819,10612.8
2024-07-26 22:30:00,6.819,6.838,6.791,6.813,19578.9
